Employee_ID,Employee_Name,Gender,Department_ID,Designation,Location,Joining_Date,Employment_Type
EMP0300,Nikhil Chopra,Female,D001,Tech Lead,Bengaluru,2019-05-17,Part-Time
EMP0301,Riya Verma,Male,D001,Senior Software Engineer,Bengaluru,2023-11-23,Full-Time
EMP0302,Nikhil Singh,Male,D005,Marketing Executive,Mumbai,2019-12-15,Full-Time
EMP0303,Ishaan Sharma,Male,D005,Marketing Executive,Mumbai,2020-10-28,Contract
EMP0304,Meera Sharma,Male,D006,Operations Analyst,Pune,2023-06-18,Contract
EMP0305,Aarav Patel,Male,D006,Senior Operations Executive,Pune,2024-06-26,Full-Time
EMP0306,Ananya Reddy,Female,D008,Admin Manager,Chennai,2022-11-28,Full-Time
EMP0307,Rahul Mehta,Male,D004,Sales Executive,Delhi,2022-11-25,Full-Time
EMP0308,Neha Kumar,Female,D003,HR Analyst,Bengaluru,2021-08-04,Full-Time
EMP0309,Meera Singh,Male,D007,Support Executive,Hyderabad,2024-07-31,Contract
EMP0310,Riya Iyer,Female,D002,Finance Analyst,Mumbai,2019-08-09,Full-Time
EMP0311,Kabir Sharma,Female,D004,Sales Executive,Delhi,2020-04-19,Full-Time
EMP0312,Nikhil Singh,Female,D001,Senior Software Engineer,Bengaluru,2019-02-09,Full-Time
EMP0313,Ira Rao,Female,D001,Software Engineer,Bengaluru,2025-11-23,Full-Time
EMP0314,Rohan Rao,Male,D008,Admin Executive,Chennai,2020-11-11,Full-Time
EMP0315,Aditya Kumar,Male,D007,Senior Support Executive,Hyderabad,2023-06-27,Full-Time
EMP0316,Priya Reddy,Male,D006,Operations Executive,Pune,2021-04-23,Full-Time
EMP0317,Riya Verma,Male,D004,Sales Manager,Delhi,2019-11-02,Part-Time
EMP0318,Ishaan Menon,Male,D001,Software Engineer,Bengaluru,2020-05-10,Contract
EMP0319,Nikhil Gupta,Male,D001,Tech Lead,Bengaluru,2024-06-14,Full-Time
EMP0320,Nikhil Nair,Male,D002,Accountant,Mumbai,2019-09-11,Full-Time
EMP0321,Kabir Nair,Female,D005,Marketing Executive,Mumbai,2025-10-19,Full-Time
EMP0322,Karan Chopra,Female,D006,Senior Operations Executive,Pune,2022-01-09,Contract
EMP0323,Sneha Patel,Male,D006,Senior Operations Executive,Pune,2021-10-03,Full-Time
EMP0324,Aditya Sharma,Male,D002,Finance Analyst,Mumbai,2022-03-10,Full-Time
EMP0325,Sneha Kumar,Female,D008,Senior Admin Executive,Chennai,2019-06-24,Full-Time
EMP0326,Ananya Singh,Male,D006,Operations Analyst,Pune,2022-02-25,Contract
EMP0327,Arjun Menon,Female,D005,Marketing Executive,Mumbai,2023-12-30,Contract
EMP0328,Aarav Rao,Female,D005,Digital Marketing Specialist,Mumbai,2021-09-19,Contract
EMP0329,Neha Joshi,Female,D004,Sales Manager,Delhi,2020-06-08,Contract
EMP0330,Neha Reddy,Female,D002,Accountant,Mumbai,2020-03-27,Full-Time
EMP0331,Neha Kumar,Male,D003,Senior HR Executive,Bengaluru,2020-01-10,Full-Time
EMP0332,Kabir Verma,Female,D006,Operations Executive,Pune,2019-04-23,Full-Time
EMP0333,Aarav Das,Female,D001,Senior Software Engineer,Bengaluru,2020-05-31,Full-Time
EMP0334,Priya Iyer,Male,D001,Software Engineer,Bengaluru,2020-12-26,Full-Time
EMP0335,Neha Nair,Female,D001,Manager,Bengaluru,2025-09-04,Full-Time
EMP0336,Karan Gupta,Female,D001,Senior Software Engineer,Bengaluru,2023-12-21,Full-Time
EMP0337,Rahul Rao,Female,D007,Support Analyst,Hyderabad,2025-06-27,Contract
EMP0338,Aditya Gupta,Female,D006,Operations Executive,Pune,2024-05-22,Full-Time
EMP0339,Ananya Iyer,Female,D004,Sales Analyst,Delhi,2023-03-18,Full-Time
EMP0340,Aisha Joshi,Male,D001,Software Engineer,Bengaluru,2025-03-27,Full-Time
EMP0341,Rohan Chopra,Male,D004,Sales Analyst,Delhi,2022-12-08,Full-Time
EMP0342,Vivaan Mehta,Male,D004,Sales Analyst,Delhi,2020-07-13,Full-Time
EMP0343,Neha Rao,Male,D001,Software Engineer,Bengaluru,2024-07-01,Full-Time
EMP0344,Aarav Sharma,Female,D004,Sales Executive,Delhi,2020-09-01,Full-Time
EMP0345,Ira Das,Female,D004,Sales Executive,Delhi,2019-03-24,Contract
EMP0346,Kavya Kumar,Female,D005,Marketing Executive,Mumbai,2019-06-25,Full-Time
EMP0347,Rahul Verma,Male,D006,Senior Operations Executive,Pune,2022-12-03,Full-Time
EMP0348,Aisha Mehta,Female,D001,Software Engineer,Bengaluru,2019-02-12,Full-Time
EMP0349,Aarav Reddy,Male,D004,Sales Executive,Delhi,2019-05-31,Full-Time
EMP0350,Aditya Das,Male,D006,Operations Executive,Pune,2021-03-12,Full-Time
EMP0351,Kavya Nair,Female,D004,Sales Analyst,Delhi,2019-12-04,Full-Time
EMP0352,Nikhil Nair,Male,D007,Support Executive,Hyderabad,2025-06-24,Full-Time
EMP0353,Rahul Mehta,Female,D006,Senior Operations Executive,Pune,2023-12-05,Full-Time
EMP0354,Kabir Reddy,Male,D001,Senior Software Engineer,Bengaluru,2022-10-24,Part-Time
EMP0355,Rohan Gupta,Female,D001,Software Engineer,Bengaluru,2020-03-20,Part-Time
EMP0356,Vivaan Chopra,Male,D006,Operations Analyst,Pune,2023-07-01,Contract
EMP0357,Ananya Nair,Male,D001,Software Engineer,Bengaluru,2022-05-13,Full-Time
EMP0358,Aarav Nair,Male,D005,Marketing Executive,Mumbai,2021-04-02,Full-Time
EMP0359,Kavya Iyer,Male,D008,Admin Executive,Chennai,2020-10-06,Full-Time
EMP0360,Diya Joshi,Female,D005,Digital Marketing Specialist,Mumbai,2021-03-13,Full-Time
EMP0361,Aisha Menon,Female,D004,Sales Analyst,Delhi,2023-08-16,Full-Time
EMP0362,Nikhil Sharma,Male,D006,Senior Operations Executive,Pune,2020-07-20,Contract
EMP0363,Rohan Kumar,Female,D004,Sales Analyst,Delhi,2024-11-14,Full-Time
EMP0364,Sneha Joshi,Male,D005,Digital Marketing Specialist,Mumbai,2025-10-08,Part-Time
EMP0365,Ira Das,Female,D008,Senior Admin Executive,Chennai,2025-11-09,Full-Time
EMP0366,Vivaan Rao,Male,D004,Sales Executive,Delhi,2021-12-04,Full-Time
EMP0367,Ananya Gupta,Male,D008,Senior Admin Executive,Chennai,2020-10-23,Full-Time
EMP0368,Rahul Gupta,Male,D007,Senior Support Executive,Hyderabad,2024-07-23,Full-Time
EMP0369,Priya Das,Male,D002,Senior Accountant,Mumbai,2025-04-13,Full-Time
EMP0370,Aarav Kumar,Female,D001,Manager,Bengaluru,2023-03-13,Full-Time
EMP0371,Neha Mehta,Male,D001,Senior Software Engineer,Bengaluru,2021-09-28,Full-Time
EMP0372,Ishaan Menon,Female,D001,Tech Lead,Bengaluru,2019-08-27,Full-Time
EMP0373,Sneha Iyer,Male,D001,Senior Software Engineer,Bengaluru,2022-09-10,Full-Time
EMP0374,Aditya Chopra,Male,D006,Operations Analyst,Pune,2020-06-12,Part-Time
EMP0375,Rahul Menon,Male,D001,Tech Lead,Bengaluru,2022-11-04,Part-Time
EMP0376,Neha Nair,Male,D003,Senior HR Executive,Bengaluru,2023-06-10,Part-Time
EMP0377,Priya Kumar,Male,D007,Senior Support Executive,Hyderabad,2019-12-05,Part-Time
EMP0378,Riya Patel,Male,D001,Software Engineer,Bengaluru,2024-10-05,Full-Time
EMP0379,Aisha Reddy,Female,D007,Support Executive,Hyderabad,2025-02-10,Full-Time
EMP0380,Nikhil Mehta,Male,D003,HR Manager,Bengaluru,2025-07-08,Full-Time
EMP0381,Arjun Verma,Male,D001,Senior Software Engineer,Bengaluru,2019-07-25,Full-Time
EMP0382,Sneha Reddy,Male,D006,Operations Executive,Pune,2024-11-13,Full-Time
EMP0383,Arjun Menon,Female,D006,Operations Executive,Pune,2025-06-22,Full-Time
EMP0384,Sneha Kumar,Male,D007,Support Analyst,Hyderabad,2024-01-28,Full-Time
EMP0385,Rohan Mehta,Female,D006,Operations Analyst,Pune,2020-08-05,Full-Time
EMP0386,Arjun Gupta,Male,D007,Support Executive,Hyderabad,2021-09-17,Full-Time
EMP0387,Riya Menon,Female,D003,HR Analyst,Bengaluru,2023-09-02,Full-Time
EMP0388,Nikhil Joshi,Male,D001,Senior Software Engineer,Bengaluru,2021-08-12,Part-Time
EMP0389,Sneha Das,Female,D006,Senior Operations Executive,Pune,2025-09-09,Full-Time
EMP0390,Meera Mehta,Male,D007,Support Analyst,Hyderabad,2024-10-09,Full-Time
EMP0391,Arjun Iyer,Female,D008,Admin Analyst,Chennai,2023-05-29,Full-Time
EMP0392,Aarav Rao,Female,D004,Regional Sales Manager,Delhi,2025-07-15,Full-Time
EMP0393,Meera Patel,Male,D004,Sales Executive,Delhi,2020-02-09,Part-Time
EMP0394,Ishaan Menon,Male,D006,Senior Operations Executive,Pune,2020-01-01,Part-Time
EMP0395,Rohan Verma,Male,D003,HR Analyst,Bengaluru,2025-07-06,Full-Time
EMP0396,Ira Verma,Male,D008,Admin Manager,Chennai,2022-01-19,Full-Time
EMP0397,Ananya Verma,Male,D007,Support Executive,Hyderabad,2025-04-19,Full-Time
EMP0398,Rohan Chopra,Male,D004,Sales Manager,Delhi,2024-08-08,Full-Time
EMP0399,Ananya Gupta,Female,D006,Senior Operations Executive,Pune,2021-09-18,Full-Time
EMP0400,Neha Verma,Female,D006,Operations Analyst,Pune,2024-12-25,Full-Time
EMP0401,Ananya Das,Male,D001,Senior Software Engineer,Bengaluru,2022-07-23,Full-Time
EMP0402,Kavya Singh,Female,D007,Support Executive,Hyderabad,2022-08-31,Full-Time
EMP0403,Kavya Verma,Male,D004,Sales Manager,Delhi,2024-04-28,Full-Time
EMP0404,Rahul Verma,Male,D007,Support Analyst,Hyderabad,2025-11-23,Contract
EMP0405,Ishaan Singh,Female,D003,HR Analyst,Bengaluru,2025-11-10,Full-Time
EMP0406,Meera Das,Male,D007,Support Analyst,Hyderabad,2020-02-10,Full-Time
EMP0407,Karan Nair,Female,D004,Sales Executive,Delhi,2020-01-10,Full-Time
EMP0408,Kabir Sharma,Female,D001,Senior Software Engineer,Bengaluru,2019-03-31,Full-Time
EMP0409,Aisha Menon,Female,D007,Support Executive,Hyderabad,2023-05-30,Full-Time
EMP0410,Meera Das,Male,D001,Software Engineer,Bengaluru,2020-10-01,Full-Time
EMP0411,Rahul Kumar,Male,D003,HR Analyst,Bengaluru,2021-08-12,Part-Time
EMP0412,Karan Chopra,Male,D008,Admin Executive,Chennai,2020-04-09,Full-Time
EMP0413,Diya Sharma,Male,D008,Senior Admin Executive,Chennai,2025-05-12,Full-Time
EMP0414,Kavya Iyer,Female,D005,Marketing Analyst,Mumbai,2021-07-13,Full-Time
EMP0415,Aisha Chopra,Male,D006,Operations Executive,Pune,2025-05-12,Full-Time
EMP0416,Karan Verma,Female,D004,Sales Executive,Delhi,2024-08-02,Contract
EMP0417,Sneha Singh,Male,D003,HR Executive,Bengaluru,2021-05-11,Full-Time
EMP0418,Kavya Nair,Male,D003,HR Analyst,Bengaluru,2024-11-18,Full-Time
EMP0419,Kabir Nair,Male,D006,Senior Operations Executive,Pune,2019-01-31,Full-Time
EMP0420,Sneha Sharma,Male,D006,Senior Operations Executive,Pune,2024-04-27,Full-Time
EMP0421,Vivaan Reddy,Male,D007,Support Analyst,Hyderabad,2021-04-04,Full-Time
EMP0422,Priya Gupta,Male,D006,Operations Executive,Pune,2020-06-13,Full-Time
EMP0423,Karan Singh,Male,D001,Software Engineer,Bengaluru,2020-11-09,Full-Time
EMP0424,Diya Nair,Male,D004,Sales Executive,Delhi,2021-04-24,Full-Time
EMP0425,Ishaan Singh,Male,D001,Tech Lead,Bengaluru,2019-08-15,Full-Time
EMP0426,Kabir Nair,Male,D005,Marketing Analyst,Mumbai,2025-12-10,Full-Time
EMP0427,Ishaan Menon,Female,D004,Sales Analyst,Delhi,2024-02-25,Part-Time
EMP0428,Aditya Joshi,Female,D007,Support Executive,Hyderabad,2025-12-08,Full-Time
EMP0429,Karan Iyer,Male,D003,HR Analyst,Bengaluru,2020-12-20,Full-Time
EMP0430,Diya Sharma,Male,D001,Senior Software Engineer,Bengaluru,2022-05-14,Full-Time
EMP0431,Aisha Iyer,Female,D001,Tech Lead,Bengaluru,2019-11-04,Full-Time
EMP0432,Arjun Sharma,Female,D006,Operations Analyst,Pune,2019-10-03,Full-Time
EMP0433,Meera Menon,Male,D005,Marketing Analyst,Mumbai,2022-09-13,Contract
EMP0434,Riya Iyer,Male,D001,Software Engineer,Bengaluru,2021-02-19,Full-Time
EMP0435,Kavya Mehta,Male,D001,Senior Software Engineer,Bengaluru,2021-07-01,Full-Time
EMP0436,Sneha Menon,Male,D006,Senior Operations Executive,Pune,2022-04-09,Full-Time
EMP0437,Aarav Reddy,Female,D001,Software Engineer,Bengaluru,2025-12-01,Full-Time
EMP0438,Rahul Chopra,Female,D007,Support Analyst,Hyderabad,2021-12-03,Full-Time
EMP0439,Diya Sharma,Female,D006,Operations Analyst,Pune,2021-10-13,Full-Time
EMP0440,Sneha Sharma,Male,D001,Senior Software Engineer,Bengaluru,2021-06-01,Full-Time
EMP0441,Kavya Nair,Female,D001,Software Engineer,Bengaluru,2020-02-28,Contract
EMP0442,Neha Verma,Female,D008,Admin Executive,Chennai,2021-04-01,Full-Time
EMP0443,Sneha Nair,Male,D004,Sales Executive,Delhi,2023-01-13,Full-Time
EMP0444,Arjun Nair,Male,D004,Sales Analyst,Delhi,2023-04-23,Contract
EMP0445,Sneha Reddy,Male,D007,Support Executive,Hyderabad,2024-10-06,Full-Time
EMP0446,Karan Menon,Male,D008,Admin Executive,Chennai,2024-10-31,Full-Time
EMP0447,Diya Menon,Male,D008,Admin Analyst,Chennai,2019-07-29,Contract
EMP0448,Diya Chopra,Male,D006,Operations Manager,Pune,2021-07-11,Full-Time
EMP0449,Nikhil Reddy,Female,D004,Sales Executive,Delhi,2020-06-20,Contract
EMP0450,Riya Sharma,Female,D001,Tech Lead,Bengaluru,2019-06-01,Full-Time
EMP0451,Aisha Joshi,Male,D006,Operations Executive,Pune,2023-09-07,Full-Time
EMP0452,Vivaan Das,Male,D005,Marketing Manager,Mumbai,2025-02-08,Full-Time
EMP0453,Aarav Singh,Female,D004,Regional Sales Manager,Delhi,2021-05-01,Part-Time
EMP0454,Kabir Nair,Male,D007,Support Executive,Hyderabad,2019-09-07,Full-Time
EMP0455,Aditya Nair,Male,D001,Manager,Bengaluru,2022-08-19,Full-Time
EMP0456,Ananya Mehta,Female,D004,Sales Analyst,Delhi,2024-12-25,Full-Time
EMP0457,Ira Nair,Male,D001,Tech Lead,Bengaluru,2023-09-13,Full-Time
EMP0458,Ananya Joshi,Male,D004,Sales Executive,Delhi,2023-03-18,Full-Time
EMP0459,Rahul Iyer,Female,D001,Software Engineer,Bengaluru,2021-06-09,Full-Time
EMP0460,Diya Sharma,Male,D001,Manager,Bengaluru,2020-11-04,Full-Time
EMP0461,Nikhil Nair,Male,D001,Senior Software Engineer,Bengaluru,2024-11-28,Full-Time
EMP0462,Karan Das,Female,D006,Senior Operations Executive,Pune,2019-01-22,Full-Time
EMP0463,Meera Mehta,Male,D006,Senior Operations Executive,Pune,2023-08-04,Full-Time
EMP0464,Ira Sharma,Male,D005,Digital Marketing Specialist,Mumbai,2022-06-16,Full-Time
EMP0465,Sneha Iyer,Male,D008,Admin Executive,Chennai,2021-12-19,Full-Time
EMP0466,Kavya Patel,Male,D004,Sales Analyst,Delhi,2021-09-12,Full-Time
EMP0467,Priya Kumar,Female,D003,HR Executive,Bengaluru,2023-01-25,Full-Time
EMP0468,Arjun Kumar,Male,D007,Senior Support Executive,Hyderabad,2025-10-02,Full-Time
EMP0469,Ishaan Verma,Female,D002,Senior Accountant,Mumbai,2024-03-10,Full-Time
EMP0470,Priya Das,Male,D008,Admin Manager,Chennai,2022-02-25,Full-Time
EMP0471,Ira Patel,Male,D001,Software Engineer,Bengaluru,2021-01-01,Contract
EMP0472,Ishaan Mehta,Male,D008,Admin Analyst,Chennai,2021-03-02,Contract
EMP0473,Riya Kumar,Male,D001,Tech Lead,Bengaluru,2021-05-25,Contract
EMP0474,Vivaan Verma,Male,D007,Support Executive,Hyderabad,2022-05-05,Full-Time
EMP0475,Meera Joshi,Female,D005,Digital Marketing Specialist,Mumbai,2025-07-25,Full-Time
EMP0476,Rahul Rao,Female,D008,Admin Executive,Chennai,2019-10-15,Full-Time
EMP0477,Ananya Verma,Male,D001,Manager,Bengaluru,2025-08-20,Full-Time
EMP0478,Rohan Kumar,Female,D005,Marketing Manager,Mumbai,2023-01-15,Full-Time
EMP0479,Nikhil Kumar,Male,D008,Admin Manager,Chennai,2024-03-18,Full-Time
EMP0480,Rahul Iyer,Male,D005,Marketing Manager,Mumbai,2019-08-13,Full-Time
EMP0481,Vivaan Mehta,Female,D006,Operations Executive,Pune,2021-12-28,Full-Time
EMP0482,Rahul Reddy,Male,D006,Operations Analyst,Pune,2023-05-29,Part-Time
EMP0483,Ira Iyer,Female,D004,Sales Analyst,Delhi,2023-12-07,Full-Time
EMP0484,Kavya Nair,Male,D006,Operations Executive,Pune,2023-05-19,Full-Time
EMP0485,Riya Nair,Male,D005,Marketing Executive,Mumbai,2023-11-14,Full-Time
EMP0486,Ira Singh,Male,D007,Senior Support Executive,Hyderabad,2019-08-27,Full-Time
EMP0487,Karan Iyer,Male,D001,Manager,Bengaluru,2021-04-06,Full-Time
EMP0488,Ananya Sharma,Male,D003,HR Executive,Bengaluru,2020-07-28,Full-Time
EMP0489,Riya Singh,Male,D008,Admin Executive,Chennai,2024-01-02,Full-Time
EMP0490,Meera Gupta,Male,D007,Support Analyst,Hyderabad,2019-03-17,Full-Time
EMP0491,Arjun Chopra,Female,D004,Sales Analyst,Delhi,2022-11-05,Full-Time
EMP0492,Aisha Mehta,Male,D006,Operations Analyst,Pune,2020-09-09,Full-Time
EMP0493,Kavya Rao,Male,D002,Accountant,Mumbai,2022-04-02,Full-Time
EMP0494,Arjun Nair,Female,D002,Finance Analyst,Mumbai,2023-12-16,Full-Time
EMP0495,Rohan Singh,Male,D004,Sales Executive,Delhi,2021-04-20,Full-Time
EMP0496,Kabir Singh,Female,D003,HR Analyst,Bengaluru,2021-10-29,Full-Time
EMP0497,Vivaan Mehta,Male,D005,Marketing Analyst,Mumbai,2019-10-05,Full-Time
EMP0498,Aditya Reddy,Male,D001,Manager,Bengaluru,2024-12-22,Full-Time
EMP0499,Aisha Gupta,Female,D008,Admin Analyst,Chennai,2023-06-19,Full-Time
EMP0500,Ananya Menon,Male,D008,Admin Analyst,Chennai,2024-03-02,Part-Time
EMP0501,Diya Chopra,Female,D006,Senior Operations Executive,Pune,2024-08-13,Full-Time
EMP0502,Ishaan Patel,Male,D005,Marketing Analyst,Mumbai,2019-11-17,Full-Time
EMP0503,Ananya Mehta,Male,D003,HR Analyst,Bengaluru,2025-09-23,Full-Time
EMP0504,Aisha Nair,Male,D007,Support Executive,Hyderabad,2025-02-07,Full-Time
EMP0505,Ira Menon,Male,D006,Operations Executive,Pune,2021-02-16,Full-Time
EMP0506,Aisha Patel,Male,D001,Tech Lead,Bengaluru,2020-02-25,Full-Time
EMP0507,Diya Menon,Female,D007,Support Executive,Hyderabad,2025-01-18,Full-Time
EMP0508,Aisha Iyer,Male,D007,Support Executive,Hyderabad,2020-06-05,Full-Time
EMP0509,Meera Patel,Male,D008,Admin Analyst,Chennai,2024-07-30,Full-Time
EMP0510,Meera Das,Female,D006,Operations Executive,Pune,2024-12-12,Full-Time
EMP0511,Rohan Singh,Male,D005,Digital Marketing Specialist,Mumbai,2020-11-04,Contract
EMP0512,Ira Singh,Female,D004,Regional Sales Manager,Delhi,2022-10-11,Full-Time
EMP0513,Kabir Singh,Female,D008,Admin Analyst,Chennai,2020-10-24,Full-Time
EMP0514,Sneha Mehta,Male,D007,Support Executive,Hyderabad,2024-07-07,Full-Time
EMP0515,Priya Joshi,Male,D001,Tech Lead,Bengaluru,2023-12-29,Full-Time
EMP0516,Meera Chopra,Male,D001,Senior Software Engineer,Bengaluru,2020-01-07,Full-Time
EMP0517,Karan Mehta,Male,D004,Sales Manager,Delhi,2022-10-10,Full-Time
EMP0518,Vivaan Mehta,Female,D007,Support Manager,Hyderabad,2019-11-22,Full-Time
EMP0519,Ananya Iyer,Male,D008,Admin Manager,Chennai,2024-10-20,Full-Time
EMP0520,Meera Kumar,Male,D001,Manager,Bengaluru,2024-10-02,Part-Time
EMP0521,Rohan Menon,Male,D005,Digital Marketing Specialist,Mumbai,2019-05-09,Full-Time
EMP0522,Diya Joshi,Male,D004,Sales Executive,Delhi,2024-12-18,Full-Time
EMP0523,Rohan Verma,Male,D008,Admin Analyst,Chennai,2023-08-30,Part-Time
EMP0524,Priya Rao,Male,D007,Support Analyst,Hyderabad,2025-02-13,Full-Time
EMP0525,Neha Gupta,Male,D007,Senior Support Executive,Hyderabad,2024-07-28,Full-Time
EMP0526,Ishaan Kumar,Male,D004,Sales Executive,Delhi,2019-05-17,Full-Time
EMP0527,Rohan Patel,Male,D004,Sales Analyst,Delhi,2023-12-08,Full-Time
EMP0528,Aarav Kumar,Female,D002,Senior Accountant,Mumbai,2021-07-30,Full-Time
EMP0529,Arjun Reddy,Female,D001,Tech Lead,Bengaluru,2024-05-20,Full-Time
EMP0530,Riya Reddy,Female,D007,Senior Support Executive,Hyderabad,2023-07-11,Full-Time
EMP0531,Sneha Iyer,Female,D007,Support Manager,Hyderabad,2024-12-03,Full-Time
EMP0532,Kavya Joshi,Male,D008,Admin Analyst,Chennai,2023-01-01,Full-Time
EMP0533,Arjun Das,Male,D008,Admin Analyst,Chennai,2021-07-09,Full-Time
EMP0534,Aisha Mehta,Female,D005,Marketing Executive,Mumbai,2019-09-30,Full-Time
EMP0535,Aisha Gupta,Male,D006,Senior Operations Executive,Pune,2021-08-04,Full-Time
EMP0536,Nikhil Reddy,Female,D008,Admin Executive,Chennai,2024-02-16,Contract
EMP0537,Diya Rao,Female,D007,Support Analyst,Hyderabad,2021-01-11,Part-Time
EMP0538,Aarav Iyer,Male,D002,Senior Accountant,Mumbai,2020-10-05,Full-Time
EMP0539,Arjun Patel,Female,D004,Sales Analyst,Delhi,2019-10-18,Full-Time
EMP0540,Riya Kumar,Female,D001,Senior Software Engineer,Bengaluru,2023-04-17,Contract
EMP0541,Meera Gupta,Male,D008,Admin Executive,Chennai,2025-04-26,Full-Time
EMP0542,Arjun Patel,Male,D005,Marketing Analyst,Mumbai,2022-07-25,Full-Time
EMP0543,Ira Nair,Male,D002,Accountant,Mumbai,2025-04-19,Full-Time
EMP0544,Kabir Das,Male,D006,Senior Operations Executive,Pune,2019-01-19,Full-Time
EMP0545,Rahul Nair,Male,D005,Marketing Analyst,Mumbai,2023-03-28,Contract
EMP0546,Vivaan Singh,Female,D003,HR Executive,Bengaluru,2022-03-30,Full-Time
EMP0547,Diya Nair,Male,D001,Software Engineer,Bengaluru,2019-10-01,Full-Time
EMP0548,Arjun Sharma,Male,D006,Operations Executive,Pune,2025-08-22,Full-Time
EMP0549,Riya Chopra,Male,D005,Marketing Analyst,Mumbai,2023-01-13,Part-Time
EMP0550,Ira Nair,Female,D006,Operations Analyst,Pune,2019-08-08,Full-Time
EMP0551,Ishaan Gupta,Female,D005,Marketing Executive,Mumbai,2023-04-27,Full-Time
EMP0552,Priya Kumar,Male,D007,Support Executive,Hyderabad,2024-03-17,Full-Time
EMP0553,Karan Iyer,Male,D005,Marketing Executive,Mumbai,2020-08-11,Contract
EMP0554,Riya Mehta,Male,D005,Marketing Executive,Mumbai,2023-09-11,Full-Time
EMP0555,Priya Iyer,Male,D007,Support Manager,Hyderabad,2025-07-09,Contract
EMP0556,Ananya Das,Male,D004,Sales Executive,Delhi,2024-11-30,Full-Time
EMP0557,Meera Das,Male,D001,Senior Software Engineer,Bengaluru,2019-11-02,Full-Time
EMP0558,Kavya Das,Male,D001,Software Engineer,Bengaluru,2025-01-27,Full-Time
EMP0559,Priya Reddy,Female,D006,Operations Executive,Pune,2022-09-04,Full-Time
EMP0560,Riya Kumar,Male,D006,Operations Analyst,Pune,2025-12-03,Full-Time
EMP0561,Ira Rao,Male,D006,Operations Manager,Pune,2023-12-21,Full-Time
EMP0562,Ira Patel,Male,D002,Accountant,Mumbai,2020-01-02,Full-Time
EMP0563,Neha Kumar,Female,D001,Software Engineer,Bengaluru,2022-02-11,Full-Time
EMP0564,Rahul Sharma,Female,D001,Software Engineer,Bengaluru,2021-11-03,Part-Time
EMP0565,Aarav Kumar,Female,D003,HR Analyst,Bengaluru,2024-02-17,Full-Time
EMP0566,Aditya Menon,Male,D005,Marketing Analyst,Mumbai,2022-04-15,Contract
EMP0567,Riya Kumar,Male,D004,Sales Analyst,Delhi,2022-09-28,Full-Time
EMP0568,Karan Rao,Male,D004,Sales Executive,Delhi,2025-04-02,Full-Time
EMP0569,Ananya Iyer,Male,D007,Support Manager,Hyderabad,2020-10-24,Full-Time
EMP0570,Ishaan Iyer,Female,D003,HR Analyst,Bengaluru,2024-02-22,Full-Time
EMP0571,Kavya Singh,Male,D004,Sales Executive,Delhi,2022-08-19,Full-Time
EMP0572,Karan Mehta,Male,D006,Operations Analyst,Pune,2019-09-02,Full-Time
EMP0573,Rahul Patel,Male,D004,Sales Analyst,Delhi,2024-11-18,Contract
EMP0574,Rohan Mehta,Male,D006,Operations Executive,Pune,2024-12-21,Contract
EMP0575,Neha Patel,Male,D007,Support Executive,Hyderabad,2021-02-09,Full-Time
EMP0576,Arjun Reddy,Male,D008,Senior Admin Executive,Chennai,2025-07-19,Full-Time
EMP0577,Neha Iyer,Female,D001,Software Engineer,Bengaluru,2020-05-05,Full-Time
EMP0578,Aarav Patel,Female,D007,Support Analyst,Hyderabad,2023-03-03,Full-Time
EMP0579,Rohan Rao,Female,D004,Sales Executive,Delhi,2022-11-26,Full-Time
EMP0580,Nikhil Das,Female,D002,Senior Accountant,Mumbai,2024-09-26,Full-Time
EMP0581,Arjun Chopra,Female,D004,Sales Manager,Delhi,2023-11-15,Full-Time
EMP0582,Aditya Reddy,Male,D008,Senior Admin Executive,Chennai,2025-01-10,Contract
EMP0583,Ira Singh,Male,D004,Sales Manager,Delhi,2021-02-26,Full-Time
EMP0584,Meera Reddy,Female,D003,HR Manager,Bengaluru,2022-01-23,Full-Time
EMP0585,Ira Joshi,Male,D006,Operations Executive,Pune,2025-12-07,Full-Time
EMP0586,Ishaan Menon,Female,D002,Accountant,Mumbai,2019-03-14,Full-Time
EMP0587,Kavya Singh,Male,D001,Tech Lead,Bengaluru,2019-06-28,Part-Time
EMP0588,Rohan Kumar,Male,D001,Software Engineer,Bengaluru,2023-07-16,Full-Time
EMP0589,Neha Das,Male,D001,Software Engineer,Bengaluru,2022-04-30,Full-Time
EMP0590,Diya Iyer,Female,D001,Software Engineer,Bengaluru,2025-03-13,Part-Time
EMP0591,Neha Sharma,Male,D001,Tech Lead,Bengaluru,2023-01-30,Contract
EMP0592,Riya Singh,Male,D006,Operations Executive,Pune,2019-08-20,Full-Time
EMP0593,Vivaan Singh,Male,D002,Senior Accountant,Mumbai,2025-01-29,Part-Time
EMP0594,Sneha Das,Female,D003,HR Executive,Bengaluru,2025-03-12,Part-Time
EMP0595,Meera Kumar,Male,D007,Support Analyst,Hyderabad,2022-07-31,Full-Time
EMP0596,Neha Singh,Male,D004,Regional Sales Manager,Delhi,2022-04-22,Full-Time
EMP0597,Karan Menon,Female,D006,Operations Executive,Pune,2022-09-12,Full-Time
EMP0598,Aarav Verma,Female,D001,Senior Software Engineer,Bengaluru,2020-01-22,Full-Time
EMP0599,Kavya Chopra,Male,D002,Accountant,Mumbai,2022-02-20,Part-Time
